reviewId,userName,rating,at,review,app_id,app_name
2085ef51-304d-4ad6-b627-73eb23a8a578,Sarah Turner,5,2025-09-14 06:54:35,I just love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
a0750bf9-c5f5-4e4d-81ad-2d62703e6a60,Amanda Kyser,1,2025-09-14 06:29:54,"help! I love this game so much, it has suddenly started crashing ever since the last update every time I hit the SimTracker Folder. I can't play because I can't send anyone to work or call sims anywhere.",com.ea.games.simsfreeplay_na,The Sims FreePlay
9318ea20-b11a-4a1f-a62b-30f510c925dd,Eddie Shaffer,5,2025-09-14 05:32:50,It needs to bring the planting back plz do plzzzzz,com.ea.games.simsfreeplay_na,The Sims FreePlay
a40820fa-07aa-475b-ab57-715f3981b247,Nicholas Cervantez,5,2025-09-14 04:37:35,i love this game,com.ea.games.simsfreeplay_na,The Sims FreePlay
6ee74951-c798-4106-90e6-5bdf001e6155,erik,3,2025-09-14 01:50:11,"this is the Sims it looks good sounds good but takes too much from the mobile app idea, ie, Wait to play, pay to play, drag and drop every little thing it's not as fun as the real Sims and I honestly played it for a couple days before giving up and no longer caring. could be great for people who don't mind micromanaging.",com.ea.games.simsfreeplay_na,The Sims FreePlay
f6d2bd5d-807d-4b21-b876-3c328138342d,EllieMae,5,2025-09-14 00:31:54,i love this game it's so life like !!,com.ea.games.simsfreeplay_na,The Sims FreePlay
bf553728-a2bb-4907-b19b-c47fae54044f,Trey hesler,5,2025-09-13 22:09:20,It's a very fun game a 5 out of 5 stars plus I enjoyed playing it on my computer too with enhance lights on my computer.,com.ea.games.simsfreeplay_na,The Sims FreePlay
db06e667-441f-427a-a036-ee2849420620,Marnick Collins,5,2025-09-13 21:50:31,Great love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
50d4b02e-41c5-40ad-8da3-72d7570fbec2,Margarita Velasco,5,2025-09-13 10:24:59,always love,com.ea.games.simsfreeplay_na,The Sims FreePlay
d9ffa448-2e63-41c5-8f39-33b33c5329d8,Alan M,1,2025-09-13 01:35:08,The app deleted the majority of my sims which I created a curated over a period of more than a decade. Dozens of sims which I invested my time and real money in were gone overnight. My town was utterly depleted of its residents. I will never open this app again.,com.ea.games.simsfreeplay_na,The Sims FreePlay
7871c25a-f1e6-4c76-84bd-1f94e24bca3d,Jessica Jackson,5,2025-09-13 01:30:40,🥰,com.ea.games.simsfreeplay_na,The Sims FreePlay
85063363-8c22-4964-ab39-03782b5f4162,William Lumpkins,5,2025-09-12 11:20:17,very enjoyable,com.ea.games.simsfreeplay_na,The Sims FreePlay
e4c198a9-f61e-40c2-b54c-370303baf0ed,Cristina Garcia,5,2025-09-12 05:39:53,best game to play when bored.,com.ea.games.simsfreeplay_na,The Sims FreePlay
a1730b1f-1335-4e61-87f4-4ed95996c97b,M G,5,2025-09-12 05:37:53,I love it 💗 and I enjoyed it,com.ea.games.simsfreeplay_na,The Sims FreePlay
cfa903ec-9d50-415d-aa20-97903847f2dc,Gameboy Gogosquees,5,2025-09-12 04:54:32,"it is fun, amazing, and I really like it",com.ea.games.simsfreeplay_na,The Sims FreePlay
40c33b3e-60a9-4e00-ab97-5a3e2beba726,Anna Perez-Jones,1,2025-09-12 04:42:15,that game is horrible there's no action there's nothing it's boring,com.ea.games.simsfreeplay_na,The Sims FreePlay
2f3880df-1766-4151-996f-574268e622c6,Elyse Mulley,3,2025-09-11 22:33:53,"wheres my rewards? everytime i watch a video to skip a task or spin the wheel for a prize i never get my rewards?? i watch the entire video but theres never a exit ad button so i have to close the entire game and i dont get my prize, fix this please.",com.ea.games.simsfreeplay_na,The Sims FreePlay
600e7a23-4c0b-486d-ac76-dee2e36c19e2,Autumn Wilson,5,2025-09-11 22:03:58,its a nice game to play,com.ea.games.simsfreeplay_na,The Sims FreePlay
2d6babd9-8a96-45d8-9f32-ff9532548274,Shawn Ray,5,2025-09-11 14:10:24,it's a good game and a great time killer,com.ea.games.simsfreeplay_na,The Sims FreePlay
356cab7a-3e30-4245-988e-d7ae9f1f02ea,Karen Lohse,3,2025-09-11 06:23:51,"I placed a shower for the sim, and it states a bathroom tub. I completed quest early with a shower.",com.ea.games.simsfreeplay_na,The Sims FreePlay
3a93e37d-9d3c-449e-9ba1-5f2d7a69c0c8,Anna Pedigo,1,2025-09-10 20:34:05,It used to be good But now its terrible with the level up requirements and all the unnecessary ads like it will let you fast forward stuff with ads there should be an option for vip players to level up without requirements and without those stupid ads maybe ad that to the game And ill come back I don't even wanna play this anymore it used to be so good but then you had to make everything stupid Dont waste your time with this game If you don't include that in a future update i won't be back,com.ea.games.simsfreeplay_na,The Sims FreePlay
4140ad8d-4db6-4bd0-89e4-17692702a682,Christin Dawn,5,2025-09-10 11:41:48,fun and always challenging,com.ea.games.simsfreeplay_na,The Sims FreePlay
094bb2e7-2234-4ca8-96b1-4140d09c5a11,Melody Garner,4,2025-09-09 11:42:38,yayyyy!!,com.ea.games.simsfreeplay_na,The Sims FreePlay
49e273e4-02bc-4dc8-af0b-1f271eeafc11,Abs Mcspeedy,5,2025-09-09 08:54:37,I absolutely love this game. ive been playing since it came out. although am not as far as I should be or want to be. however I very much love the game. I lose time everytime I open the game,com.ea.games.simsfreeplay_na,The Sims FreePlay
ca7f5f60-4d41-48c2-af2f-261722c0ef7f,Monika Fincher,2,2025-09-09 00:05:44,The game gets really boring g after level 20 and it cost so much money to play. Its really not free....,com.ea.games.simsfreeplay_na,The Sims FreePlay
07cdd9a9-641e-4e6b-92fc-c44c58f3cc77,Nizzit Twatal,5,2025-09-08 20:15:22,"let start by saying that wasn't my statement nor do I dislike people at ea.. This is my official statement, I've been playing sims Freeplay for a number of years. I love this game I have each member of my family and kids I would never have a bad word or feelings towards the sims or ea .. only complaint I can't get all my neighbors back from FB so I have no neighbors...",com.ea.games.simsfreeplay_na,The Sims FreePlay
a8883975-e434-4834-9922-838baf6da80b,Charlotte Aman,2,2025-09-08 18:31:55,"Fun until it glitched. There is a point in one of the quests that you get stuck on and no amount of life points can get you past it. I've been trying to ""watch train demonstration"" for days now and it won't work. Can't compete quest, can't make progress.",com.ea.games.simsfreeplay_na,The Sims FreePlay
86166072-81c2-473e-ac09-3bccf9ad6bef,Ivoriana Gary,5,2025-09-08 13:26:18,I love this game this helps me not overthink so thank you so much 😁,com.ea.games.simsfreeplay_na,The Sims FreePlay
d9e9219c-b5dd-46b9-946e-0cf585621fe7,Vanessa Corona,5,2025-09-08 07:51:04,its actually so fun I got to explore everywhere but the tutorial takes too long to end but game is actually so much fun I actually recommended.,com.ea.games.simsfreeplay_na,The Sims FreePlay
0e4ec09e-8b3b-4cb1-a6c3-2f9b0cb608ae,Michael White,1,2025-09-08 07:50:59,Don't tell me all files have been downloaded when they aren't even close.,com.ea.games.simsfreeplay_na,The Sims FreePlay
7b32666c-96cb-462f-8514-36b100cc0611,Mayor .Whiskers,5,2025-09-08 07:43:02,"~2022 I've played this before and it was okay :) but it's just that I can't really open the app it's open for a few seconds and then just closes I've cleared catch, forced stop and tried everything and it still doesn't open :,) ~2025 Update: This game is awesome, last time I played it I was in middle school/elementary. it's really good when you just wanna play sum. plus it's constantly having updates and events ❤️ this game is a core memory for me growing up. beautiful game",com.ea.games.simsfreeplay_na,The Sims FreePlay
6af31308-4140-4063-b1e1-f8ef83ba8e8f,Jean Adams,5,2025-09-08 06:56:13,"It's great- you can play with others, make people you know, or make someone up-- you can create great friendships, romance, even drama 🤷 the down side is the yellow diamonds- so hard to get- and they help a lot- I love everything else, it's a typical game- it's a great game if you're bored and you want to put your mom or dad, or guardian with someone you made up just to see what would happen 🙃",com.ea.games.simsfreeplay_na,The Sims FreePlay
0b6b6895-e0e4-45bf-8bb3-b262db66b469,Tina Ciancone,5,2025-09-08 05:47:34,amazing,com.ea.games.simsfreeplay_na,The Sims FreePlay
5c051626-8e33-4808-a810-a29338bb2d1e,James McGraw,5,2025-09-08 03:41:53,very good,com.ea.games.simsfreeplay_na,The Sims FreePlay
ca828720-e7e4-4bb3-a13f-de4460a3f4b5,Eleanor Lyons,5,2025-09-08 01:09:33,great game,com.ea.games.simsfreeplay_na,The Sims FreePlay
e0337ab6-3ffc-4423-a6fe-9a897a956653,JESSIE WEIS,5,2025-09-08 01:04:39,"when I downloaded this game, I missed the instructi9ns about following the instructions in a linear manner. I hit my Sims cap earlier, and was stuck on level 8 for a month, until I found d reset. Hopefully I'll get further this time. it's so fun, though.",com.ea.games.simsfreeplay_na,The Sims FreePlay
8bf1bec9-67c7-4cc7-86c2-761204ac334f,Anfilkins156 :0,4,2025-09-07 23:57:58,"This is such a good alternative if you can't afford the sims 4 or 3 games and all their pack expansions. The real time waiting stuff can be annoying, and there is a lack of options for CAS but its fun to build your own world and I've been playing this game for years! It has grown so much since I started playing 😁",com.ea.games.simsfreeplay_na,The Sims FreePlay
cedeace7-6e51-429e-a627-c88ffd56e6f4,Charles Carter,5,2025-09-07 19:42:48,"been playing this game for 12 years and im so happy that the game still runs smoothly, it aged so well and i can tell they are still actively updating the game, im so excited to get back into this game and i hope they continue to develop the game.",com.ea.games.simsfreeplay_na,The Sims FreePlay
abc05f42-759f-490a-8e81-8f87d9234bd1,laura Collins,1,2025-09-07 13:49:03,how do I contact someone about the issue this game is having.it has a bug when u get to the part to do the quest for the simtown express it will not let u finish the watch the train demonstration I even paid life points to pass the quest and it still will not do it what's going on with this game and it didn't give me my points back I paid 14 life points to pass this quest 😡😠,com.ea.games.simsfreeplay_na,The Sims FreePlay
dfaa14f8-3091-4d27-b358-43d490b67c1c,Nick awa,5,2025-09-07 06:00:18,best game ever,com.ea.games.simsfreeplay_na,The Sims FreePlay
27f9e8dd-b168-4ca8-b694-60f164347227,Huntress Kisses,3,2025-09-07 03:15:39,it's fun and nice but when you put the baby in the crib you can't take it out and it's stuck in there,com.ea.games.simsfreeplay_na,The Sims FreePlay
a823f222-7388-497d-baa0-7b272dcdf87c,Stephanie Gall,1,2025-09-06 22:40:16,"I have played this on and off for years, and I have had fun. However, recently the saving function seems to not be working. I am currently upset due to losing about a days worth of progress which doesn't seem like a lot, but with all of these timed events, I will now be unable to complete them despite having been on time. disappointed ☹️",com.ea.games.simsfreeplay_na,The Sims FreePlay
82c5ff36-44f5-423b-8e70-c066efe0d1f8,Ben Jared,2,2025-09-06 18:59:51,"When can we have red rose bushes and extra room in all home models yards, including the first home? Also, why aren't basements included in all home models? Since Halloween is close. What about helping a witch to get her home challenge? Includes her and her coven's spooky 3-story house, cemetery in the backyard, cauldron to cook in instead of a stove, crystal ball on table, black witch outfit, haunted mirror a ghost goes in and out of, and flying broom cabinet 4 or 6 sims can have as a hobby.",com.ea.games.simsfreeplay_na,The Sims FreePlay
aadd9dec-292a-4c6e-8e15-93dff58003ed,tash D,5,2025-09-06 11:02:58,love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
2c37e9b7-4eda-4fae-8290-c2e41ae6ad33,Janet Cintron,5,2025-09-06 09:22:58,love it but they can improve the time of the stacks,com.ea.games.simsfreeplay_na,The Sims FreePlay
81322d08-856e-41bd-a1cd-363024c45492,Drizz Brown,2,2025-09-06 09:20:05,it's take forever to load plus when it told me to delete some things I did and it still said I didn't,com.ea.games.simsfreeplay_na,The Sims FreePlay
6492b15d-61a5-43c3-bb27-bea426b8de41,Angela Martinez,5,2025-09-06 07:50:45,love ittttt,com.ea.games.simsfreeplay_na,The Sims FreePlay
204182f6-a255-458d-b5ea-4ef25b64ae40,Krista Prestridge,4,2025-09-06 05:18:55,fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
cb0fe4ee-4ac8-4a8c-9d0a-30552f0bebbf,Claire Wille,1,2025-09-06 04:55:27,"don't waste your time literally. hidden required pay walls to play the game. the game is designed to be as addictive as possible, no surprise as it's from ea games. my fault for downloading the app in the first place.",com.ea.games.simsfreeplay_na,The Sims FreePlay
f4c10767-9ed7-47ae-8765-94fb52fd08f5,Hobbies & Stuff,5,2025-09-06 02:39:25,so fun!,com.ea.games.simsfreeplay_na,The Sims FreePlay
08ba605e-9f10-4455-9ae9-ed06e68908b6,Brittany Robinson,5,2025-09-06 00:41:51,AMAZING THAT THEY BLUR THEM IN THE SHOWER OMG ✨️💗LOVE IT THO!,com.ea.games.simsfreeplay_na,The Sims FreePlay
33d6ddb9-9713-49cf-832d-46403973a136,Jose Valdez,5,2025-09-05 22:56:10,if you're a busy person and like to play phone games this is the game for you,com.ea.games.simsfreeplay_na,The Sims FreePlay
0a32a658-bb6e-4b28-ad84-b7f4a7298d6f,Richard PurryJr,5,2025-09-05 16:19:32,vood,com.ea.games.simsfreeplay_na,The Sims FreePlay
f327e8b9-c0ab-4a12-8d88-6ffc61ac1384,Ambreka Carr,5,2025-09-05 13:37:45,fantastic,com.ea.games.simsfreeplay_na,The Sims FreePlay
08ce0230-4a67-4ab3-9472-bbbec0c53dac,laura medina,1,2025-09-05 09:34:07,"Fun, if you spend $ and have no life. I've played almost since the beginning and it has become impossible to purchase new items/houses, gain SP/LP with spending a lot of real $. I don't mind spending some $ but spending 100s on a game is insane. I'm retired and I can't complete the timed events are impossible to compete without using SP/LP, so anyone with a job, family, or a life is OOL. If you want to level up be prepared to spend hours at the market, it's the best way to earn Simolens.",com.ea.games.simsfreeplay_na,The Sims FreePlay
bd7c77d6-7983-4599-821f-de6f7e96f89a,Isaac Robare,1,2025-09-05 06:29:31,"New update removed anything good about this game. Basically have to pay to do anything, just a huge cash grab. Caps on Sims make it so you can't make a real town. just a endless series of quest u have to pay to complete",com.ea.games.simsfreeplay_na,The Sims FreePlay
03cbf8f9-7869-46e5-b532-4e9115016d74,A Google user,5,2025-09-05 05:38:13,I Love it is a amazing I can't stop playing the game,com.ea.games.simsfreeplay_na,The Sims FreePlay
3a6f0e83-6ad3-4a28-95f1-ca922295e954,Madison Black,5,2025-09-05 03:44:14,it's really fun I love my sim character,com.ea.games.simsfreeplay_na,The Sims FreePlay
71be2f22-bf9f-42a3-8ca4-eb3d971b6763,Kelly C.,1,2025-09-05 02:17:08,"This game is awful. The devs are super greedy and make this game unplayable. Everything is millions of dollars per item and your daily salary is in the 10,000s. It's so dumb. They also took away the only way to make more money by deleting all the extra Sims we were allowed to have. I used to buy almost every single online pack but that's over. I refuse to pay a single cent for anything anymore. You're so greedy and gross. I want you to know that.",com.ea.games.simsfreeplay_na,The Sims FreePlay
cbbee3af-1b14-4b5a-b228-2df4187353d5,Edith Gray,1,2025-09-04 10:06:25,game wont play on my device,com.ea.games.simsfreeplay_na,The Sims FreePlay
075ed1f7-bb87-4d23-a63a-13e3fc295bf4,Celeste Coleman,1,2025-09-04 08:33:06,events take way too long for items that are way too expensive to buy. The cap of sims in a town is way too low and it takes way too long to progress.,com.ea.games.simsfreeplay_na,The Sims FreePlay
d2411e17-d0e7-472d-8605-c16397cc56cf,Silky Feather,1,2025-09-04 07:46:24,We need more Sims added to the game please! There are too many lots compared to Sims. I can't complete the other neighborhoods until I have more Sims.,com.ea.games.simsfreeplay_na,The Sims FreePlay
059283b7-8f9a-4cb9-83be-7388fb8664bc,Ursula Moore,1,2025-09-04 07:25:02,It was completely unnecessary for EA to kill the enjoyment of the game for your decade-plus customers with this latest update.,com.ea.games.simsfreeplay_na,The Sims FreePlay
1a388500-8e89-4e2d-b5a8-e0f230ba6748,Amanda M,5,2025-09-04 05:06:09,"Easy to play,fun. Love building houses...",com.ea.games.simsfreeplay_na,The Sims FreePlay
cfe454a7-a69b-4170-8ced-c27133526463,Juniper Daniel,1,2025-09-04 04:51:30,another game ruined by the greed of the company.,com.ea.games.simsfreeplay_na,The Sims FreePlay
91531f06-0724-4985-841e-8f152cc9459a,malachi T,1,2025-09-04 01:54:03,"craft challenges are impossible to beat unless you spend money hobby event rewards aren't good,needs more houses as prizes",com.ea.games.simsfreeplay_na,The Sims FreePlay
203eab06-414e-4008-8a07-1ef1c4c8029d,Leila Scott,5,2025-09-04 01:43:09,just dont tell me what to do. I enjoy the game but want freedom,com.ea.games.simsfreeplay_na,The Sims FreePlay
45995cbe-89a4-42a0-93f9-eee448681131,yvette,1,2025-09-03 23:14:44,you cant afford anything and they just removed the easiest way to get money. ridiculous,com.ea.games.simsfreeplay_na,The Sims FreePlay
3c074a0a-f6a1-40be-9dcd-f2109fcd73c5,Rocio Castro,1,2025-09-03 17:36:25,"I'm trying to download the latest update but it keeps showing an error no matter how many times I tried, Uninstalled and installed again but still not working, the game doesnt open because of this ""update"" my wifi is working perfect so it's the app having issues, please fix it! 😐",com.ea.games.simsfreeplay_na,The Sims FreePlay
17c71cf5-798e-4e0f-882c-c8b864a7c472,Megan Muths,1,2025-09-03 10:11:44,They ruined the game.,com.ea.games.simsfreeplay_na,The Sims FreePlay
